"dog","homewins","homerevenue","homegames","homerev_multiple","awaywins","awayrevenue","awaygames","awayrev_multiple"
9879,5,27.736,26,1.06676923076923,10,44.17,66,0.669242424242424
9880,2,13.656,20,0.6828,6,30.093,54,0.557277777777778
9882,3,12.753,15,0.8502,6,44.11,74,0.596081081081081
9888,4,19.859,16,1.2411875,10,56.821,52,1.09271153846154
9904,6,32.43,26,1.24730769230769,16,77.469,93,0.833
9905,7,35.339,17,2.07876470588235,15,86.629,58,1.49360344827586
9906,2,8.486,11,0.771454545454546,3,14.898,23,0.647739130434783
9908,6,29.208,19,1.53726315789474,10,61.985,62,0.999758064516129
9910,3,16.29,11,1.48090909090909,9,57.372,39,1.47107692307692
9927,6,30.932,28,1.10471428571429,8,46.737,55,0.849763636363636
9938,4,17.95,25,0.718,5,23.966,33,0.726242424242424
9976,2,7.882,12,0.656833333333333,4,21.433,32,0.66978125
9984,3,13.221,13,1.017,7,37.933,53,0.715716981132075
9986,3,15.76,16,0.985,9,51.366,57,0.901157894736842
9989,3,13.09,20,0.6545,3,15.862,48,0.330458333333333
9997,4,16.922,14,1.20871428571429,9,52.972,46,1.1515652173913
10001,4,18.665,17,1.09794117647059,7,40.856,56,0.729571428571429
10003,5,22.043,19,1.16015789473684,12,76.184,54,1.41081481481481
10167,7,34.719,20,1.73595,12,66.954,71,0.943014084507042
10172,4,22.515,19,1.185,7,43.063,46,0.936152173913044
10194,11,55.798,39,1.43071794871795,17,87.404,99,0.882868686868687
10205,1,4.714,14,0.336714285714286,4,17.467,39,0.447871794871795
10212,6,36.116,23,1.57026086956522,5,27.261,40,0.681525
10214,5,22.202,25,0.88808,5,22.036,44,0.500818181818182
10215,2,12.778,31,0.412193548387097,9,61.601,72,0.855569444444444
10217,10,47.611,36,1.32252777777778,17,102.082,98,1.04165306122449
10218,5,25.374,27,0.939777777777778,7,39.048,60,0.6508
10219,5,26.43,19,1.39105263157895,8,38.888,55,0.707054545454545
10228,3,13.139,15,0.875933333333333,8,39.574,45,0.879422222222222
10233,6,26.821,21,1.27719047619048,10,51.638,85,0.607505882352941
10238,3,15.033,30,0.5011,9,42.88,92,0.466086956521739
10242,2,9.964,12,0.830333333333333,3,18.482,35,0.528057142857143
10251,2,13.636,19,0.717684210526316,6,36.703,38,0.965868421052631
10252,4,21.577,40,0.539425,17,107.165,87,1.2317816091954
10261,8,38.558,32,1.2049375,10,59.932,73,0.820986301369863
10264,3,12.527,10,1.2527,2,9.65,22,0.438636363636364
10267,1,5.607,15,0.3738,5,50.078,30,1.66926666666667
10281,4,25.312,12,2.10933333333333,9,43.879,61,0.719327868852459
108893,1,4.237,13,0.325923076923077,1,5.594,19,0.294421052631579
158085,2,13.425,12,1.11875,3,27.577,31,0.88958064516129
